Название клуба,Город,Адрес,Телефон,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Спортивный комплекс «Мирас»,Казань,"ул. Джаудата Файзи, д.6",+7 (843) 562-03-20,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/public80506570,https://sportgyms.ru/kazan/8036-miras.html,2026-04-11
Спортивная школа,Советский,"ул. Макаренко, д.5а","+7 (34675) 3-23-39, +7 (34675) 3-10-78","07:30-22:00, сб.: 07:30-22:00, вс.: 07:30-19:00",https://sov-sport.hmaoschool.ru/ ; https://vk.com/public209550134,https://sportgyms.ru/clubs/12001-sovetskiy-basseyn.html,2026-03-14
Спортивный комплекс «Гидрострой»,Южно-Сахалинск,"Алтайский переулок, д.11",+7 (4242) 39-13-37,"07:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.gsport.club/,https://sportgyms.ru/yuzhnosahalinsk/11995-gidrostroy.html,2026-01-20
Дворец спорта,Казань,"ул. Московская, д.1","+7 (843) 292-27-77, +7 (843) 292-26-73","08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://sportsarae.ru/ ; https://vk.com/sport_palacekzn,https://sportgyms.ru/kazan/845-dvorec-sporta.html,2026-01-21
Спортивный комплекс «Старт»,Нелидово,"ул. Советская, д.15",+7 (48266) 5-16-59,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",http://start-nelidovo.ucoz.ru/ ; https://vk.com/club154100974,https://sportgyms.ru/clubs/12008-nelidovo-start.html,2025-06-21
Плавательный бассейн «Волна»,Октябрьск,"ул. Куйбышева, д.22",+7 (84646) 2-65-65,"06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",https://sport-163.ru/sk-volna/ ; https://vk.com/sk_volna,https://sportgyms.ru/clubs/12003-oktyabrsk-volna.html,2026-01-19
УСК «Центр Бадминтона»,Казань,"ул. Оренбургский тракт, д.99",,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",,https://sportgyms.ru/kazan/6194-centr-badmintona.html,2018-05-19
Спортивный комплекс «Динамо»,Казань,"ул. Горького, д.10а","+7 (843) 291-35-25, +7 (843) 291-35-64","08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://dinamo.tatarstan.ru/,https://sportgyms.ru/kazan/849-dinamo.html,2025-10-12
Спортивный комплекс «Стрела»,Казань,"ул. Богатырёва, д.3","+7 (843) 554-77-13, +7 (917) 236-03-86","08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",,https://sportgyms.ru/kazan/850-strela.html,2026-04-11
Wellness-центр «Luciano»,Казань,"ул. Островского, д.26","(843) 200-09-00, (843) 200-09-19","00:00-24:00, сб.: 00:00-24:00, вс.: 00:00-24:00",http://luciano.ru/,https://sportgyms.ru/kazan/864-luciano.html,2018-05-11
Фитнес-клуб «Чингисхан»,Казань,"ул. Николая Ершова, д.28а",+7 (960) 043-82-57,"13:00-22:00, сб.: 13:00-22:00, вс.: выходной",http://vk.com/club21411343,https://sportgyms.ru/kazan/876-chingishan.html,2025-07-08
Клуб здоровья и долголетия «Rodina»,Москва,"Чистопрудный бульвар, д.12, стр.1",+7 (495) 628-60-00,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://chistyeprudy.rodina-club.ru/ ; https://wa.me/79168334030,https://sportgyms.ru/moscow/11313-wellness-prudy.html,2025-09-15
Оздоровительный центр «Terra Vita»,Казань,"ул. Подлужная, д.17",+7 (843) 233-45-55,"07:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://t-vita.ru/ ; https://vk.com/terravitakzn ; https://t-vita.ru/service/schedule.php,https://sportgyms.ru/kazan/7961-terra-vita.html,2026-02-07
Фитнес-центр «Шаляпин»,Казань,"ул. Баумана, д.80/7, Шаляпин Палас Отель",+7 (843) 231-11-40,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://kazanhotelgroup.ru/fitness/fitnes-tsentr-s-basseynom ; https://vk.com/shalyapin_grand,https://sportgyms.ru/kazan/861-shalyapin.html,2026-02-09
Фитнес-клуб «Фитнес Практика» (Динамо),Москва,"ул. Красноармейская, д.11, к.2",,круглосуточно,,https://sportgyms.ru/closed/6413-praktika-dinamo.html,2025-03-20
Фитнес-клуб «Amathus»,Москва,"ул. Академика Королёва, д.13, стр.5",+7 (495) 001-00-00,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://аматус.рф/ ; https://аматус.рф//timetable,https://sportgyms.ru/moscow/7982-amathus.html,2026-02-09
Фитнес-клуб «Авангард»,Москва,"Резервный проезд, д.4","+7 (499) 426-25-46, +7 (499) 426-25-44","07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://avangard-fitness.ru/,https://sportgyms.ru/moscow/8198-avangard.html,2026-02-16
Гольф-клуб «Крылатское»,Москва,"ул. Островная, д.2",+7 (495) 234-74-51,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://krylatskoe-golf-club.tilda.ws/ ; https://vk.com/public196647222,https://sportgyms.ru/moscow/9078-krylatskoe-golf.html,2025-12-16
Фитнес-клуб «Fitness One» (Киевское шоссе),Москва,"Киевское шоссе, 14 км, поселок «Променад»",(495) 545-39-51,"07:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://fitness-one.ru/ ; https://vk.com/fit_one,https://sportgyms.ru/moscow/431-fitness-one-kievskoe-shosse.html,2022-09-28
Велнес-клуб «Royal Wellness Club»,Москва,"Кутузовский проспект, д.2/1","+7 (495) 786-70-00, +7 (495) 786-70-66","07:00-00:00, сб.: 08:00-00:00, вс.: 08:00-00:00",http://rwclub.ru/,https://sportgyms.ru/moscow/9109-royal-wellness-club.html,2025-09-15
Фитнес-клуб «Премьер-Спорт»,Москва,"ул. Улофа Пальме, д.5, стр. 1","+7 (495) 933-52-65, +7 (495) 933-52-60","07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://www.premier-sport.ru/ ; https://vk.com/premiersportclub,https://sportgyms.ru/moscow/316-premier-sport.html,2026-03-28
Фитнес-клуб «Олимпик Стар»,Москва,"Рублевское шоссе, д.10",+7 (495) 320-94-00,"07:00-00:00, сб.: 09:00-23:00, вс.: 09:00-23:00",https://olimpikstar.ru/ ; https://vk.com/olimpicstarfit ; https://olimpikstar.ru/newschedule,https://sportgyms.ru/moscow/409-olympic-star.html,2026-03-12
Фитнес-клуб «World Fitness»,Москва,"ул. Звенигородская, д.8, к.1",+7 (495) 150-60-72,"07:00-23:30, сб.: 07:00-23:30, вс.: 07:00-23:30",https://wfclub.ru/ ; https://vk.com/worldfitnesclub,https://sportgyms.ru/moscow/6644-world-fitness.html,2025-12-17
Фитнес-клуб «Life City» (Кржижановского),Москва,"ул. Кржижановского, д.29, к.4","+7(499) 455-55-82, +7 (495) 106-21-12","07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://fitnesslifecity.ru/,https://sportgyms.ru/moscow/7870-lifecity-krzhizhanovskogo.html,2025-11-15
Фитнес-клуб «Фитнес Труд»,Москва,"Варшавское шоссе, д.14, стр.1",+7 (495) 966-14-20,"07:00-23:00, сб.: 07:00-22:00, вс.: 09:00-22:00",https://fitnestrud.ru/,https://sportgyms.ru/moscow/7390-trud.html,2026-01-18
Спортивный клуб «Ривер Фитнес Boutique»,Москва,"ул. Корабельная, д.13",+7 (965) 297-89-89,"07:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://riverfitness.ru/page41354989.html,https://sportgyms.ru/moscow/8149-river-fitness-boutique.html,2026-03-12
Фитнес-клуб «Biosfera»,Москва,"ул. Малая Калужская, д.15, стр.4",+7 (495) 191-06-37,"07:00-23:00, сб.: 09:00-23:00, вс.: 09:00-23:00",https://biosfera-club.ru/ ; https://vk.com/biosfera_club,https://sportgyms.ru/moscow/453-biosfera-fitness.html,2026-01-21
Спортивный комплекс «Красный маяк»,Москва,"ул. Красного Маяка, д.22Б",+7 (499) 444-14-78 (доб. 5080),"08:00-00:00, сб.: 08:00-00:00, вс.: 08:00-00:00",https://mso.mossport.ru/sport-center/?registryNumber=123614 ; https://vk.com/sportkrasnymayak,https://sportgyms.ru/moscow/4267-krasnyy-mayak.html,2026-02-07
Фитнес-клуб «Number One Fit»,Москва,"ул. Лухмановская, д.6",+7 (495) 642-47-47,круглосуточно,https://numberonefit.ru/ ; https://vk.com/numberonefit ; https://numberonefit.ru/schedule/,https://sportgyms.ru/moscow/6914-number-one-fit.html,2026-02-10
Спортивный центр «Орлан»,Комсомольск-на-Амуре,"ул. Комсомольская, д.24/2",+7 (4217) 52-25-50,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://sshor1kms.ru/orlan,https://sportgyms.ru/komsomolsk/8847-orlan.html,2025-06-23
Оздоровительный центр «Devon Medical & Spa»,Москва,"ул. Таёжная, д.1",+7 (495) 474-36-96,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://devon-medical.ru/bassein/ ; https://vk.com/talasana,https://sportgyms.ru/moscow/9982-devon-medical-spa.html,2025-03-20
Женский клуб «FitBalance» (Большая Морская),Севастополь,"ул. Большая Морская, д.50",+7 (978) 712-52-50,"08:00-20:00, сб.: 09:00-12:00, вс.: выходной",http://fit-balance.ru/ ; https://vk.com/fitbalancesev,https://sportgyms.ru/sevastopol/7521-fitbalance.html,2020-10-31
Фитнес-клуб «Laguna»,Москва,"ул. Фестивальная, д.28, с.1","+7 (495) 234-47-47, +7 (495) 185-01-55","07:00-23:30, сб.: 09:00-23:00, вс.: 09:00-23:00",https://fitness-laguna.ru/ ; https://vk.com/fitnes_rechnoy_vokzal ; https://fitness-laguna.ru/raspisanie-fitnes-kluba-laguna/,https://sportgyms.ru/moscow/7705-laguna.html,2025-04-22
Фитнес-студия «Ист Вест»,Москва,"ул. Усачёва, д.3",+7 (495) 739-32-88,"07:00-23:00, сб.: 09:00-23:00, вс.: 09:00-23:00",https://www.ewstudio.net/ ; https://vk.com/eastweststudio ; https://www.ewstudio.net/timetable/,https://sportgyms.ru/moscow/7829-east-west.html,2026-01-21
Теннисный клуб «Эйс»,Москва,"ул. Флотская, д.15, к.2",+7 (495) 453-22-44,"07:00-00:00, сб.: 07:00-00:00, вс.: 07:00-00:00",https://ace-club.ru/ ; https://vk.com/acetennisclub_moscow,https://sportgyms.ru/moscow/335-ace-club.html,2025-09-09
Фитнес-клуб «Фитнес Мир»,Москва,"Олимпийский проспект, д.18/1, отель «Azimut»",+7 (499) 110-11-21,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://fit-mir.ru/,https://sportgyms.ru/moscow/10726-fitness-mir.html,2022-09-28
Фитнес-клуб «Quantum»,Москва,"ул. Неглинная, д.4, отель «Ararat Park Hyatt»","+7 (495) 783-12-31, +7 (495) 783-12-34","05:00-00:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://araratparkhotel.ru/fitnes-klub/,https://sportgyms.ru/moscow/7419-quantum.html,2026-01-21
Центр спорта и здоровья «SAVOY»,Москва,"ул. Фадеева, д.4а, стр.1, ЖК «Итальянский квартал»",+7 (499) 450-37-91,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://savoywellness.ru/clubs/italyanskiy-kvartal/ ; https://vk.com/savoywellness,https://sportgyms.ru/moscow/7851-savoy-italyanskiy-kvartal.html,2026-01-22
Фитнес-клуб «MosFitness»,Москва,"ул. Никольская, д.10, ТЦ «Никольская Плаза»","+7 (495) 775-92-22, +7 (495) 980-90-99","07:00-23:00, сб.: 09:00-23:00, вс.: 09:00-23:00",https://mos-fitness.com/ ; https://vk.com/mosfitness ; https://mos-fitness.com/schedule,https://sportgyms.ru/moscow/7568-mosfitness.html,2026-01-22
Центр спорта и здоровья «SAVOY»,Москва,"ул. Мясницкая, д.35",+7 (499) 450-37-92,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://savoywellness.ru/clubs/chistye-prudy/ ; https://vk.com/savoywellness,https://sportgyms.ru/moscow/7850-savoy-chistye-prudy.html,2026-01-22
Фитнес-клуб «Мультиспорт»,Москва,"ул. Лужники, д.24/10",+7 (495) 256-00-66,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://multisport.ru/ ; https://vk.com/multisport_luzhniki ; https://multisport.ru/schedule/,https://sportgyms.ru/moscow/373-multisport.html,2026-02-09
Фитнес-клуб «Wellness Park»,Москва,"ул. Воронцовские Пруды, д.3",+7 (495) 225-55-59,"07:00-00:00, сб.: 09:00-23:00, вс.: 09:00-23:00",https://wpark.ru/ ; https://vk.com/wellnessparkfitness ; https://wpark.ru/raspisanie/,https://sportgyms.ru/moscow/420-wellness-park.html,2026-01-21
Фитнес-клуб «Камелот Gym»,Москва,"Комсомольский проспект, д.32",+7 (495) 323-53-38,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://kamelot-gym.ru/ ; https://vk.com/kamelot_gym ; https://wa.me/79255510641,https://sportgyms.ru/moscow/387-kamelot-gym.html,2025-11-10
Фитнес-клуб «Лидер Спорт»,Санкт-Петербург,"проспект Энгельса, д.154а",+7 (812) 380-10-27,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://lider-sport.ru/ ; https://lider-sport.ru/schedule,https://sportgyms.ru/spb/1685-lider-sport.html,2026-02-07
Студия пилатеса «CanDo»,Санкт-Петербург,"пр-т Римского-Корсакова, д.15","+7 (812) 923-75-42, +7 (904) 631-75-33","08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://candostudio.ru/ ; https://vk.com/candostudio,https://sportgyms.ru/spb/5134-cando.html,2026-01-23
Фитнес-клуб «WTC Fitness»,Москва,"Краснопресненская набережная, д.12",+7 (495) 258-22-00,"07:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://wtcfitness.ru/ ; https://vk.com/club132004397,https://sportgyms.ru/moscow/6476-wtc-fitness.html,2026-01-18
Студия тренировок «ProFit»,Санкт-Петербург,"ул. Варшавская, д.19, к.2",+7 (999) 024-74-55,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://vk.com/profitstudiospb,https://sportgyms.ru/spb/6241-profit.html,2025-10-11
Фитнес-центр «Newtone»,Санкт-Петербург,"Свердловская набережная, д.62",+7 (812) 300-93-00,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://newtonefitness.ru/ ; https://vk.com/newtonefit ; https://newtonefitness.ru/timetable/,https://sportgyms.ru/spb/1705-newtone.html,2025-01-16
Фитнес-клуб «БауманкаФит»,Москва,"ул. Фридриха Энгельса, д.31/35",+7 (499) 302-49-10,"07:00-00:00, сб.: 07:00-00:00, вс.: 07:00-00:00",https://baumankafit.ru/,https://sportgyms.ru/moscow/8931-baumankafit.html,2026-01-22
Фитнес-клуб «ILoveSport» (Девяткино),Санкт-Петербург,"д. Новое Девяткино, ул. Арсенальная, д.5а",+7 (812) 775-15-83,"08:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://fitness-devyatkino.ru/ ; https://vk.com/ilsdevyatkino,https://sportgyms.ru/spb/9087-ilovesport-devyatkino.html,2026-03-11
Фитнес-клуб «Молот» (Невский),Санкт-Петербург,"пр-т Большевиков, д.18, ТРК «Невский»",+7 (812) 425-39-39,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://molotfitness.ru/ ; https://vk.com/molotfitness ; https://molotfitness.ru/nevskij/raspisanie-nevskij/,https://sportgyms.ru/spb/6765-molot-nevskiy.html,2023-11-30
Спортивный клуб «GTO»,Санкт-Петербург,"ул. Мебельная, д.2а","+7 (812) 983-50-67, +7 (921) 939-06-35","08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/gtosportclub_spb,https://sportgyms.ru/spb/5219-gto.html,2026-02-10
Фитнес-клуб «Атлетик»,Санкт-Петербург,"пр-т Ленина, д.16, ТК «Гостиный Двор»",+7 (812) 939-73-82,"09:00-22:00, сб.: 10:00-21:00, вс.: 10:00-21:00",http://vk.com/club_athletic_fitnes,https://sportgyms.ru/spb/4509-kronshtadt-athletic-fitness.html,2026-03-11
Спортивный клуб «Торнадо»,Санкт-Петербург,"шоссе Революции, д.69а, БЦ «Скандинавия»","+7 (812) 981-25-54, +7 (911) 293-00-50","07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.tornadosportklub.com/ ; https://vk.com/sportclub_tornado,https://sportgyms.ru/spb/5349-tornado.html,2025-11-07
